"replay id","replay title","map","date","result","team name","opposing team name","player name","car id","car name","score","goals","assists","saves","shots","shots conceded","goals conceded","goals conceded while last defender","shooting percentage","bpm","avg boost amount","amount collected","amount collected big pads","amount collected small pads","count collected big pads","count collected small pads","amount stolen","amount stolen big pads","amount stolen small pads","count stolen big pads","count stolen small pads","0 boost time","100 boost time","amount used while supersonic","amount overfill total","amount overfill stolen","avg speed","total distance","time slow speed","percentage slow speed","time boost speed","percentage boost speed","time supersonic speed","percentage supersonic speed","time on ground","percentage on ground","time low in air","percentage low in air","time high in air","percentage high in air","time powerslide","avg powerslide time","count powerslide","time most back","percentage most back","time most forward","percentage most forward","time in front of ball","percentage in front of ball","time behind ball","percentage behind ball","time in front of ball_1","percentage in front of ball_2","time defensive half","percentage defensive half","time offensive half","percentage offensive half","time defensive third","percentage defensive third","time neutral third","percentage neutral third","time offensive third","percentage offensive third","avg distance to ball","avg distance to ball has possession","avg distance to ball no possession","demos inflicted","demos taken","gamemode","id"
"b7a5d19e-6bcc-4255-9d5b-2a2f4a4db220","2023-08-31.20.20 four 0 six Ranked Rumble Win","Urban Central (Night)",2023-09-01 03:20:26,"win","Brosquatch & TheMidnight_8 & four 0 six","Biggie Qualls & Solar & TychoTheTaco","Brosquatch",4284,"Fennec",449,1,2,1,2,8,4,1,50,353,59.71,2418,1841,577,28,49,151,27,124,2,11,29.19,89.35,463,1012,179,1530,553479,187.18,47.03,171.05,42.98,39.74,9.99,281.74,70.79,107.81,27.09,8.43,2.12,2.13,0.21,10,108.6,26.95,119.8,29.73,99.92,25.11,298.07,74.89,99.92,25.11,258.24,64.89,139.74,35.11,194.51,48.87,130.61,32.82,72.86,18.31,3319,3294,3340,0,1,"rumble",1
"b7a5d19e-6bcc-4255-9d5b-2a2f4a4db220","2023-08-31.20.20 four 0 six Ranked Rumble Win","Urban Central (Night)",2023-09-01 03:20:26,"win","Brosquatch & TheMidnight_8 & four 0 six","Biggie Qualls & Solar & TychoTheTaco","four 0 six",23,"Octane",362,1,2,1,4,8,4,2,25,404,50.35,2670,1973,697,25,51,354,95,259,1,15,29.8,42.36,246,481,4,1553,567939,186.56,46.38,141.82,35.25,73.9,18.37,208.79,51.9,170.28,42.33,23.21,5.77,3.27,0.11,29,143,35.48,111.4,27.64,102.29,25.43,300,74.57,102.29,25.43,272.69,67.78,129.6,32.22,197.92,49.2,143.84,35.76,60.52,15.04,2960,2875,3081,1,0,"rumble",1
"b7a5d19e-6bcc-4255-9d5b-2a2f4a4db220","2023-08-31.20.20 four 0 six Ranked Rumble Win","Urban Central (Night)",2023-09-01 03:20:26,"win","Brosquatch & TheMidnight_8 & four 0 six","Biggie Qualls & Solar & TychoTheTaco","TheMidnight_8",23,"Octane",653,4,0,1,5,8,4,1,80,418,40.65,2512,1899,613,21,50,593,377,216,4,15,71.81,28.89,438,112,22,1551,565631,167.57,41.67,199.19,49.54,35.33,8.79,234.51,58.32,142.3,35.39,25.27,6.28,5.9,0.1,61,127.4,31.61,132,32.75,106.68,26.53,295.4,73.47,106.68,26.53,261.31,64.99,140.78,35.01,198.52,49.37,127.13,31.62,76.43,19.01,3080,2918,3273,1,0,"rumble",1
"b7a5d19e-6bcc-4255-9d5b-2a2f4a4db220","2023-08-31.20.20 four 0 six Ranked Rumble Win","Urban Central (Night)",2023-09-01 03:20:26,"loss","Biggie Qualls & Solar & TychoTheTaco","Brosquatch & TheMidnight_8 & four 0 six","Biggie Qualls",23,"Octane",202,1,0,0,2,11,6,1,50,319,30.9,1693,828,865,9,74,249,0,249,0,22,92.25,24.2,230,81,0,1299,469299,241.96,60.45,145.54,36.36,12.75,3.19,266.8,66.66,111.44,27.84,22.01,5.5,7.28,0.13,54,109.1,27.07,128.5,31.89,130.18,32.52,270.07,67.48,130.18,32.52,289.15,72.24,111.1,27.76,226.47,56.58,116.27,29.05,57.51,14.37,3109,2791,3352,1,0,"rumble",1
"b7a5d19e-6bcc-4255-9d5b-2a2f4a4db220","2023-08-31.20.20 four 0 six Ranked Rumble Win","Urban Central (Night)",2023-09-01 03:20:26,"loss","Biggie Qualls & Solar & TychoTheTaco","Brosquatch & TheMidnight_8 & four 0 six","TychoTheTaco",4284,"Fennec",485,2,1,1,4,11,6,2,50,257,50,1876,1371,505,15,38,148,0,148,0,12,29.7,93.71,102,73,0,1424,513956,215.21,53.9,144.06,36.08,39.98,10.01,231.72,58.04,152.96,38.31,14.57,3.65,6.5,0.1,62,132.9,32.98,132.4,32.85,108.35,27.14,290.9,72.86,108.35,27.14,263.71,66.05,135.54,33.95,208.16,52.14,112.3,28.13,78.79,19.73,2614,2752,2513,0,1,"rumble",1
"b7a5d19e-6bcc-4255-9d5b-2a2f4a4db220","2023-08-31.20.20 four 0 six Ranked Rumble Win","Urban Central (Night)",2023-09-01 03:20:26,"loss","Biggie Qualls & Solar & TychoTheTaco","Brosquatch & TheMidnight_8 & four 0 six","Solar",23,"Octane",370,1,2,1,2,11,6,3,50,437,49.99,2847,1995,852,24,65,375,100,275,1,16,39.48,49.63,177,419,0,1531,556611,194.14,48.67,147.21,36.9,57.56,14.43,224.92,56.39,150.38,37.7,23.6,5.92,5.5,0.09,64,134.8,33.45,105.4,26.15,96.05,24.08,302.86,75.92,96.05,24.08,294.78,73.9,104.12,26.1,246.21,61.72,90.16,22.6,62.54,15.68,3356,3418,3298,0,1,"rumble",1
"25354ca0-4c24-4333-8bdb-d93cd45805b2","2023-08-31.20.24 four 0 six Ranked Rumble Win","Utopia Coliseum (Gilded)",2023-09-01 03:24:30,"win","Brosquatch & TheMidnight_8 & four 0 six","Apolioliia & Certified Cracker""! & Pichael","Brosquatch",4284,"Fennec",284,2,0,0,2,1,0,0,100,254,62.55,589,424,165,5,16,65,41,24,1,2,2.73,45.78,131,93,58,1401,188574,85.13,59.12,48.67,33.8,10.19,7.08,94.3,65.5,37.78,26.24,11.9,8.27,1.43,0.48,3,53.1,36.88,49.8,34.58,34.1,23.68,109.88,76.32,34.1,23.68,97.83,67.95,46.15,32.05,78.47,54.5,32.83,22.8,32.68,22.7,3145,3225,3064,0,0,"rumble",2
"25354ca0-4c24-4333-8bdb-d93cd45805b2","2023-08-31.20.24 four 0 six Ranked Rumble Win","Utopia Coliseum (Gilded)",2023-09-01 03:24:30,"win","Brosquatch & TheMidnight_8 & four 0 six","Apolioliia & Certified Cracker""! & Pichael","four 0 six",23,"Octane",250,1,1,0,1,1,0,0,100,328,41.7,801,516,285,7,28,200,140,60,2,5,14.4,11.54,114,119,0,1598,206844,60.84,44.1,59.13,42.86,17.98,13.03,86.19,62.48,47.75,34.62,4,2.9,1.49,0.12,12,54.7,37.99,33.7,23.4,29.23,21.19,108.71,78.81,29.23,21.19,96.46,69.92,41.49,30.08,67.07,48.62,49.76,36.07,21.12,15.31,3019,2819,3353,0,2,"rumble",2
"25354ca0-4c24-4333-8bdb-d93cd45805b2","2023-08-31.20.24 four 0 six Ranked Rumble Win","Utopia Coliseum (Gilded)",2023-09-01 03:24:30,"win","Brosquatch & TheMidnight_8 & four 0 six","Apolioliia & Certified Cracker""! & Pichael","TheMidnight_8",23,"Octane",32,0,0,0,0,1,0,0,0,427,45.77,1142,840,302,10,26,144,49,95,1,8,24.69,11.77,289,159,50,1692,218683,45.57,32.3,68.29,48.41,27.21,19.29,84.88,60.17,54.32,38.51,1.87,1.33,2.13,0.11,19,28.4,19.72,49.6,34.44,48.44,34.34,92.62,65.66,48.44,34.34,85.65,60.71,55.42,39.29,57.48,40.75,51.21,36.3,32.38,22.95,3587,3415,3918,1,1,"rumble",2
"25354ca0-4c24-4333-8bdb-d93cd45805b2","2023-08-31.20.24 four 0 six Ranked Rumble Win","Utopia Coliseum (Gilded)",2023-09-01 03:24:30,"loss","Apolioliia & Certified Cracker""! & Pichael","Brosquatch & TheMidnight_8 & four 0 six","Apolioliia",2269,"Fast & Furious Nissan Skyline",44,0,0,0,1,3,3,1,0,383,56.17,761,526,235,6,17,190,178,12,2,1,13.52,36.19,155,77,21,1430,187563,74.11,51.92,54.41,38.12,14.23,9.97,108.7,76.15,30.93,21.67,3.12,2.19,2.78,0.14,20,48,33.33,36.9,25.63,42.38,29.69,100.37,70.31,42.38,29.69,109.75,76.88,33,23.12,86.49,60.59,35.79,25.07,20.47,14.34,3130,3389,3006,1,0,"rumble",2
"25354ca0-4c24-4333-8bdb-d93cd45805b2","2023-08-31.20.24 four 0 six Ranked Rumble Win","Utopia Coliseum (Gilded)",2023-09-01 03:24:30,"loss","Apolioliia & Certified Cracker""! & Pichael","Brosquatch & TheMidnight_8 & four 0 six","Certified Cracker""!",4284,"Fennec",50,0,0,0,0,3,3,1,0,265,50.23,732,500,232,6,15,110,0,110,0,4,14.35,30.33,150,112,3,1608,212882,55.13,38.28,70,48.61,18.88,13.11,91.59,63.6,50.26,34.9,2.17,1.51,2.47,0.14,18,38.7,26.88,56.7,39.38,49.25,34.2,94.77,65.8,49.25,34.2,94.95,65.93,49.06,34.07,70.61,49.03,48.82,33.9,24.58,17.07,3417,3088,3750,1,0,"rumble",2
"25354ca0-4c24-4333-8bdb-d93cd45805b2","2023-08-31.20.24 four 0 six Ranked Rumble Win","Utopia Coliseum (Gilded)",2023-09-01 03:24:30,"loss","Apolioliia & Certified Cracker""! & Pichael","Brosquatch & TheMidnight_8 & four 0 six","Pichael",4284,"Fennec",76,0,0,0,0,3,3,1,0,413,48.37,917,735,182,8,16,244,195,49,2,5,22.71,21.63,104,74,14,1493,199387,65.59,46.54,61.08,43.34,14.27,10.12,89.62,63.59,43.1,30.58,8.21,5.83,2.07,0.16,13,51.5,35.76,36.4,25.28,46.91,33.28,94.03,66.72,46.91,33.28,99.85,70.85,41.08,29.15,77.89,55.27,39.35,27.92,23.69,16.81,3019,2466,3115,1,1,"rumble",2
"a81033e2-c3e8-49b8-a1f1-58339578e307","2023-08-31.20.34 four 0 six Ranked Rumble Win","Sovereign Heights (Dusk)",2023-09-01 03:34:02,"loss","TheMidnight_8 & mkenney123 & Brosquatch","Vandog634 & electric wheelchair :) & four 0 six","Brosquatch",4284,"Fennec",78,0,0,0,1,8,4,1,0,288,60.75,1743,1316,427,18,40,268,172,96,3,8,26.2,83.13,260,514,127,1461,444991,165.99,51.69,128.39,39.98,26.72,8.32,215.14,67,91.69,28.55,14.28,4.45,3.5,0.32,11,114,34.86,96.2,29.42,107.82,33.58,213.29,66.42,107.82,33.58,228.52,71.17,92.58,28.83,167.19,52.07,102.86,32.03,51.06,15.9,3028,2590,3330,2,2,"rumble",3
"a81033e2-c3e8-49b8-a1f1-58339578e307","2023-08-31.20.34 four 0 six Ranked Rumble Win","Sovereign Heights (Dusk)",2023-09-01 03:34:02,"loss","TheMidnight_8 & mkenney123 & Brosquatch","Vandog634 & electric wheelchair :) & four 0 six","TheMidnight_8",23,"Octane",172,0,1,0,1,8,4,3,0,373,41.21,2034,1569,465,18,41,216,0,216,0,19,64.42,33.54,458,230,0,1559,481248,136.08,42.35,139.61,43.45,45.6,14.19,183.2,57.02,120.01,37.35,18.07,5.62,4.8,0.09,52,116.2,35.54,100.9,30.86,114,35.48,207.29,64.52,114,35.48,207.46,64.57,113.82,35.43,170.08,52.94,80.3,24.99,70.91,22.07,3012,2895,3128,0,2,"rumble",3
